"B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M","GEO_ID","NAME"
"6424","699","3053","475","318","218","162","121","143","118","180","107","0","17","290","210","243","179","0","17","385","165","323","145","421","234","527","226","42","67","19","33","3371","521","194","166","137","121","172","127","96","80","74","80","242","136","173","141","134","113","404","172","479","251","476","189","533","249","147","97","110","108","400C100US06247","Beebe, AR Urban Cluster (2010)"
"4109","386","2111","269","157","96","129","69","125","71","103","83","40","45","106","68","128","111","94","71","331","102","401","135","202","85","206","93","48","38","41","47","1998","255","71","58","84","65","93","64","99","66","72","59","123","101","31","38","83","79","322","94","368","120","269","120","174","83","60","40","149","106","400C100US06261","Beecher, IL Urban Cluster (2010)"
"4988","450","3102","334","112","68","133","87","113","79","69","45","13","31","433","275","270","198","368","82","477","148","419","82","352","86","242","85","86","55","15","19","1886","236","98","87","15","28","65","61","56","36","21","22","130","69","196","41","89","57","243","58","200","65","313","90","241","66","108","51","111","74","400C100US06274","Beeville, TX Urban Cluster (2010)"
"5391","155","2406","137","230","93","144","50","176","84","101","45","45","29","160","66","101","54","225","69","352","95","352","89","326","80","116","39","52","31","26","26","2985","164","197","73","254","94","229","92","180","92","57","35","142","60","201","65","271","68","238","72","352","78","325","72","279","66","177","76","83","41","400C100US06301","Belding, MI Urban Cluster (2010)"
"3104","746","1603","401","32","52","18","31","190","154","27","43","98","90","83","74","100","104","60","66","224","122","163","101","234","116","304","127","70","43","0","12","1501","423","60","55","59","81","72","77","33","40","0","12","111","85","68","78","129","79","78","57","219","129","236","113","396","151","40","29","0","12","400C100US06335","Belfair, WA Urban Cluster (2010)"
"3182","403","1203","217","8","15","47","33","125","94","0","10","0","10","47","58","48","46","112","78","124","104","126","82","115","63","230","114","159","77","62","47","1979","280","84","57","73","78","94","85","0","10","12","22","85","67","141","73","78","55","247","116","107","76","343","140","336","85","259","90","120","96","400C100US06355","Belfast, ME Urban Cluster (2010)"
"13841","815","6994","519","481","146","683","232","423","142","230","124","63","43","471","172","666","219","679","153","1288","213","732","154","624","127","445","158","185","83","24","29","6847","524","599","165","693","218","367","150","171","103","130","76","428","149","718","176","622","176","1055","188","644","148","818","176","347","124","183","84","72","56","400C100US06382","Belgrade, MT Urban Cluster (2010)"
"12053","435","5406","262","405","111","384","139","486","133","270","99","188","80","309","129","625","102","332","110","688","133","571","137","524","125","446","108","123","73","55","37","6647","343","584","147","511","124","375","104","272","108","108","69","501","105","674","107","513","132","803","129","641","125","717","142","495","106","318","110","135","60","400C100US06436","Bellefontaine, OH Urban Cluster (2010)"
"11912","747","5773","478","324","120","383","118","185","91","161","103","56","35","249","107","372","132","579","161","836","188","881","189","772","179","665","176","230","81","80","53","6139","431","367","145","324","109","316","117","75","52","19","20","267","124","581","188","455","110","726","180","716","155","872","151","656","128","404","106","361","152","400C100US06463","Bellefonte, PA Urban Cluster (2010)"
"4659","227","2219","169","176","53","97","65","155","78","61","60","89","66","137","78","139","61","42","42","294","62","235","84","418","79","164","77","123","64","89","62","2440","206","133","54","211","97","114","68","109","52","0","14","201","81","138","49","120","48","334","77","205","71","352","90","261","83","150","67","112","65","400C100US06490","Belle Fourche, SD Urban Cluster (2010)"
"2690","362","1760","216","10","16","0","25","0","25","38","54","52","63","123","67","190","100","166","92","370","124","303","99","286","118","148","61","65","45","9","14","930","272","70","57","32","36","29","41","0","25","35","39","18","28","142","87","12","16","34","42","216","102","88","68","162","88","80","62","12","18","400C100US06517","Belle Glade, FL Urban Cluster (2010)"
"5896","337","2984","267","248","99","303","105","168","81","139","67","42","36","143","103","132","71","311","91","432","103","227","74","316","101","286","112","70","51","167","119","2912","271","171","70","202","95","185","104","183","113","142","131","118","73","151","61","303","103","432","127","226","67","348","103","206","86","93","48","152","73","400C100US06571","Belle Plaine, MN Urban Cluster (2010)"
"2358","229","1155","147","71","33","88","40","66","32","31","21","27","26","99","60","65","33","42","22","151","53","105","39","115","36","158","43","99","32","38","27","1203","115","85","33","70","36","96","50","19","13","4","6","86","38","37","23","78","35","121","36","96","42","170","43","142","42","124","44","75","35","400C100US06598","Bellevue, IA Urban Cluster (2010)"
"7596","256","3656","201","408","120","154","66","217","73","175","67","68","50","182","73","324","87","215","72","391","92","434","83","529","103","276","69","227","48","56","29","3940","212","248","96","225","93","234","80","142","69","86","38","307","103","255","80","193","71","467","95","450","98","556","102","350","73","221","55","206","91","400C100US06625","Bellevue, OH Urban Cluster (2010)"
"99083","1549","48062","1021","2035","255","2200","387","1919","276","1204","242","1862","161","6798","430","4039","297","3131","325","6116","297","5180","346","5540","345","5186","316","2144","254","708","205","51021","1011","1777","230","2157","328","1915","305","975","182","2496","153","7087","336","3360","275","3165","289","6168","359","4885","355","6708","360","5829","294","2745","287","1754","233","400C100US06652","Bellingham, WA Urbanized Area (2010)"
"4898","347","2405","248","121","67","135","61","136","64","138","107","22","34","123","75","80","50","253","103","210","83","419","91","318","100","230","88","190","75","30","38","2493","224","39","30","107","70","121","59","188","101","26","33","176","78","150","69","207","84","215","71","325","97","334","106","275","99","185","77","145","75","400C100US06679","Bellows Falls, VT--NH Urban Cluster (2010)"
"2856","338","1256","174","60","33","67","42","59","34","64","40","54","25","56","36","100","53","93","46","147","52","153","51","153","56","137","49","74","26","39","25","1600","210","73","37","160","72","119","52","32","25","9","15","87","38","108","46","63","32","218","51","167","53","184","52","138","55","148","34","94","58","400C100US06692","Bells, TN Urban Cluster (2010)"
"3070","358","1405","245","14","24","30","47","126","104","43","60","34","36","72","80","147","92","47","51","24","37","162","97","243","104","297","107","62","43","104","108","1665","275","132","87","50","55","12","21","115","68","26","38","128","149","47","50","122","81","33","44","207","71","239","131","291","92","180","92","83","68","400C100US06706","Bellville, TX Urban Cluster (2010)"
"2921","233","1387","156","142","26","54","54","92","53","39","24","55","40","61","64","104","19","103","31","117","46","127","46","185","42","161","46","121","37","26","22","1534","135","104","35","122","40","85","50","60","31","27","33","57","45","85","18","91","21","130","48","166","37","221","49","182","42","124","47","80","38","400C100US06733","Beloit, KS Urban Cluster (2010)"
"44813","914","21410","652","1205","190","1244","243","1069","208","668","149","762","179","1343","234","1302","234","981","191","2556","251","3370","297","3390","254","2060","221","1133","172","327","109","23403","653","1026","197","1464","270","1144","241","759","158","591","132","1383","239","1331","207","1383","202","2857","264","3445","254","3563","290","2518","229","1070","153","869","170","400C100US06760","Beloit, WI--IL Urbanized Area (2010)"
"3878","511","1926","359","145","69","205","105","164","129","55","46","31","45","57","90","11","19","150","127","326","108","337","133","242","83","167","64","24","20","12","18","1952","282","187","105","235","109","183","94","93","65","0","19","29","45","0","19","136","90","409","137","169","78","262","80","162","93","57","48","30","46","400C100US06770","Belterra, TX Urban Cluster (2010)"
"4047","430","1795","236","80","46","98","67","88","58","29","31","38","36","84","58","172","96","155","80","221","102","222","68","232","84","214","86","146","71","16","19","2252","301","110","74","251","125","130","81","27","29","42","37","131","80","146","81","135","80","255","98","327","116","247","78","221","75","179","71","51","34","400C100US06779","Belton, SC Urban Cluster (2010)"
"3604","287","1618","220","88","50","119","73","72","42","65","30","39","25","91","33","116","59","62","37","146","54","181","50","166","52","235","97","189","105","49","43","1986","204","94","49","29","31","45","38","40","28","37","25","58","27","127","85","83","48","148","41","269","59","312","88","335","122","231","116","178","95","400C100US06787","Belvidere, NJ--PA Urban Cluster (2010)"
"504","130","238","83","34","38","0","13","8","15","7","13","7","14","19","22","7","14","19","24","9","13","29","20","22","22","49","26","24","25","4","7","266","71","0","13","33","32","0","13","4","7","0","13","31","23","4","8","4","8","9","12","36","22","61","36","52","28","23","17","9","12","400C100US06814","Belzoni, MS Urban Cluster (2010)"
"12327","519","5993","359","230","80","339","94","324","92","151","55","535","74","1125","133","379","103","275","70","634","124","487","109","623","131","435","100","270","67","186","74","6334","302","211","91","253","91","209","67","162","63","526","74","1158","129","477","94","252","72","590","103","489","105","737","115","540","106","506","113","224","77","400C100US06841","Bemidji, MN Urban Cluster (2010)"
"87432","857","42566","740","2318","247","2582","375","2331","386","1565","207","685","171","1736","313","3394","263","3531","300","6074","358","5607","348","5443","409","4772","367","1921","282","607","162","44866","762","2364","217","2447","454","2281","392","1439","198","627","170","2137","274","3130","353","3247","278","6326","346","5971","362","6278","391","5039","354","2093","275","1487","244","400C100US06868","Bend, OR Urbanized Area (2010)"
"2924","401","1586","257","124","59","21","36","62","51","5","7","36","37","54","55","200","65","126","69","230","95","174","78","272","101","188","76","76","53","18","29","1338","228","68","76","74","76","46","52","8","10","0","20","136","87","70","56","26","35","104","86","202","86","193","79","215","75","114","57","82","60","400C100US06895","Bennettsville, SC Urban Cluster (2010)"
"11251","444","5145","339","292","100","121","63","250","94","214","94","237","87","569","129","398","106","335","83","338","89","624","129","674","140","600","103","369","115","124","65","6106","346","226","129","221","87","281","93","183","73","281","90","614","132","288","112","297","102","600","96","789","175","899","170","762","130","431","125","234","94","400C100US06922","Bennington, VT Urban Cluster (2010)"
