"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M"
"400C100US39241","Hodgenville, KY Urban Cluster (2010)","2378","418","1257","293","60","59","74","71","72","59","33","30","42","57","112","69","63","69","120","66","149","93","158","72","128","76","108","45","108","53","30","27","1121","221","62","68","33","42","43","46","61","50","19","29","45","37","46","55","4","6","145","81","103","61","148","88","170","70","150","82","92","60"
"400C100US39268","Hohenwald, TN Urban Cluster (2010)","3314","393","1661","274","156","71","145","78","158","95","79","76","34","31","126","110","88","82","119","71","225","108","125","67","190","79","143","75","40","39","33","26","1653","190","79","75","79","68","136","86","115","46","4","6","140","64","86","76","124","68","216","110","235","106","134","67","176","75","89","61","40","29"
"400C100US39295","Hoisington, KS Urban Cluster (2010)","2205","136","1036","100","82","52","114","50","75","39","85","42","8","9","21","18","71","38","62","29","151","41","90","39","113","37","94","34","45","24","25","20","1169","112","70","38","106","50","60","38","53","46","54","37","96","60","84","42","75","28","142","45","119","47","148","40","70","26","74","28","18","19"
"400C100US39322","Holbrook, AZ Urban Cluster (2010)","1773","382","956","236","39","41","82","48","37","24","18","17","73","38","51","38","127","73","34","28","61","50","100","55","194","83","109","56","31","21","0","12","817","182","79","67","45","34","71","45","50","38","0","12","20","31","39","21","0","12","50","36","178","65","133","72","120","49","28","32","4","7"
"400C100US39349","Holden Beach, NC Urban Cluster (2010)","2945","766","1496","516","28","28","11","16","0","12","83","95","18","23","160","160","64","83","101","144","81","76","277","176","304","168","225","109","121","58","23","35","1449","335","0","12","46","54","16","28","0","12","0","12","194","185","9","12","24","44","91","93","354","157","320","133","268","109","127","52","0","12"
"400C100US39376","Holdenville, OK Urban Cluster (2010)","3168","164","1768","116","69","34","80","25","82","39","63","22","27","19","86","46","194","36","194","36","311","62","177","53","235","37","158","45","32","25","60","40","1400","125","48","29","53","32","80","39","30","21","19","16","84","34","67","36","78","35","147","30","215","42","202","47","166","50","136","48","75","42"
"400C100US39403","Holdrege, NE Urban Cluster (2010)","4826","178","2332","89","177","38","244","68","68","36","80","28","27","24","116","47","172","24","173","26","251","55","262","46","328","48","207","40","154","47","73","46","2494","128","160","21","63","48","186","90","103","38","68","13","162","33","147","21","152","33","230","52","291","49","340","44","278","41","182","53","132","62"
"400C100US39416","Holiday Shores, IL Urban Cluster (2010)","2437","356","1328","251","25","27","55","45","65","49","114","70","10","17","100","76","90","89","29","33","169","84","301","107","131","69","183","79","37","44","19","30","1109","159","29","32","56","52","42","43","66","53","0","11","38","37","116","93","22","26","187","83","198","95","187","77","149","72","19","30","0","11"
"400C100US39430","Holland, MI Urbanized Area (2010)","72488","1393","34598","923","2139","270","1854","261","2213","249","1284","163","1063","184","3164","383","2165","248","1943","226","3916","291","4241","318","4688","326","3351","227","1739","182","838","161","37890","826","1874","256","1759","250","1985","258","1670","177","1531","176","3033","317","2301","240","1989","214","4390","298","4648","297","4968","318","3961","258","2249","210","1532","202"
"400C100US39457","Hollandale, MS Urban Cluster (2010)","308","133","166","92","23","39","11","20","0","13","6","11","8","13","0","13","34","33","0","13","5","9","33","23","22","17","14","13","10","13","0","13","142","53","0","13","8","14","0","13","0","13","0","13","0","13","15","19","13","17","0","13","12","13","47","26","16","14","12","14","19","23"
"400C100US39565","Holly Springs, MS Urban Cluster (2010)","1036","204","509","134","7","14","18","26","48","46","0","18","66","60","65","50","44","39","0","18","63","38","83","46","61","39","41","48","0","18","13","18","527","141","36","40","27","24","29","24","4","9","0","18","41","34","33","25","32","27","35","31","81","45","45","33","48","45","65","44","51","49"
"400C100US39511","Hollister, CA Urban Cluster (2010)","14341","389","7005","265","327","54","233","93","542","124","263","49","141","37","445","35","302","79","383","55","846","84","1185","106","1118","120","820","85","298","65","102","33","7336","263","340","54","336","85","411","95","218","56","119","33","495","28","396","78","422","65","847","64","1299","106","1094","100","829","79","384","97","146","62"
"400C100US39524","Holloman AFB, NM Urban Cluster (2010)","2493","387","1396","257","139","53","162","62","77","58","9","13","17","28","397","145","321","105","160","65","107","45","7","11","0","12","0","12","0","12","0","12","1097","204","272","113","113","48","22","20","10","12","27","24","194","77","191","57","207","74","42","24","19","18","0","12","0","12","0","12","0","12"
"400C100US39538","Holly, MI Urban Cluster (2010)","8141","434","3705","303","305","145","273","115","157","109","198","113","81","50","148","98","169","70","364","165","526","145","535","171","501","111","315","109","89","57","44","34","4436","303","177","83","338","155","371","193","158","122","58","57","258","117","249","107","224","95","685","125","754","200","543","143","327","103","225","102","69","49"
"400C100US39592","Holton, KS Urban Cluster (2010)","2770","145","1301","110","31","33","97","47","134","79","48","31","55","31","146","68","110","64","82","33","82","48","102","54","199","61","130","45","47","32","38","22","1469","134","89","59","58","42","92","45","6","12","32","35","133","65","74","42","49","31","127","51","195","55","200","56","201","46","117","43","96","57"
"400C100US39619","Holtville, CA Urban Cluster (2010)","1483","340","695","213","33","126","65","61","89","67","0","17","0","17","0","17","74","82","43","51","68","46","20","29","167","86","99","78","30","29","7","10","788","182","39","42","125","96","24","51","0","17","0","17","24","43","72","72","101","70","74","68","87","71","107","59","86","72","31","34","18","29"
"400C100US39646","Homedale, ID Urban Cluster (2010)","1233","206","502","106","31","28","26","28","22","17","13","14","3","10","30","29","64","43","22","14","79","45","82","43","25","16","53","26","23","17","29","28","731","120","37","25","13","17","15","15","45","33","25","25","66","40","23","19","33","28","107","44","75","38","70","31","111","47","81","40","30","17"
"400C100US39673","Homer, LA Urban Cluster (2010)","668","178","307","115","0","12","65","77","17","18","0","12","27","31","0","12","61","51","10","18","11","18","37","27","28","20","33","26","18","18","0","12","361","88","0","12","0","12","16","18","0","12","0","12","54","52","6","11","0","12","52","38","25","30","64","42","112","44","25","21","7","11"
"400C100US39700","Homerville, GA Urban Cluster (2010)","1225","238","580","170","44","31","12","20","0","13","55","57","0","13","30","45","14","24","17","17","48","50","111","46","46","29","145","46","44","30","14","18","645","141","46","35","45","32","0","13","16","24","21","33","43","37","6","18","92","27","56","38","45","36","86","41","107","43","64","45","18","19"
"400C100US39712","Homesteads Addition, TX Urban Cluster (2010)","2416","503","1211","284","65","75","52","50","93","62","17","26","0","19","201","154","64","54","58","52","170","99","126","76","197","99","131","67","37","37","0","19","1205","334","86","69","41","49","105","137","101","83","0","19","107","87","19","28","49","45","162","98","163","104","220","100","128","66","24","30","0","19"
"400C100US39727","Hominy, OK Urban Cluster (2010)","1763","154","1117","133","35","25","34","19","32","25","15","14","17","17","69","36","96","43","119","45","157","51","169","51","185","55","112","35","47","24","30","18","646","101","25","20","33","24","20","22","36","24","29","20","23","17","42","26","31","20","77","34","87","32","109","33","61","26","48","24","25","18"
"400C100US39758","Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)","70187","1500","32687","960","1347","192","1427","289","1449","259","1001","185","559","102","1245","170","1319","236","1297","235","2436","237","3660","333","5035","365","6200","347","4200","351","1512","257","37500","846","1402","206","1195","236","1510","279","803","124","492","95","1183","233","1311","235","1483","217","2979","246","4157","331","6437","400","7799","365","4668","373","2081","282"
"400C100US39781","Hondo, TX Urban Cluster (2010)","2118","437","1086","253","125","117","125","99","21","33","43","43","26","39","57","65","115","77","74","56","99","68","80","50","152","67","121","72","34","30","14","19","1032","228","33","45","126","101","20","30","21","31","11","17","17","20","124","74","78","73","108","64","86","77","128","62","148","66","61","49","71","44"
"400C100US39808","Honea Path, SC Urban Cluster (2010)","2776","323","1390","242","37","44","150","96","118","82","61","61","71","87","19","33","25","42","78","67","248","97","174","122","200","109","145","86","52","43","12","19","1386","215","56","62","100","74","112","94","27","40","0","12","71","83","191","127","75","75","246","124","138","83","178","93","70","68","68","45","54","58"
"400C100US39821","Honeoye Falls, NY Urban Cluster (2010)","5064","242","2575","205","79","37","175","53","177","60","174","80","185","58","165","63","94","46","187","68","258","62","252","64","477","83","209","57","124","40","19","19","2489","159","110","46","120","54","125","57","134","69","85","40","120","56","125","53","145","50","256","54","348","68","429","86","296","74","144","40","52","30"
"400C100US39835","Honesdale, PA Urban Cluster (2010)","5275","312","2538","220","180","93","224","102","155","77","169","80","32","26","107","67","122","67","100","56","279","97","351","103","401","109","260","86","141","74","17","27","2737","229","75","68","85","59","127","79","101","65","17","24","165","75","61","49","129","77","338","92","388","141","528","109","436","114","188","117","99","60"
"400C100US39862","Honokaa, HI Urban Cluster (2010)","378","127","127","68","0","11","0","11","0","11","0","11","0","11","0","11","10","15","7","12","23","24","0","11","23","24","19","19","41","49","4","9","251","92","24","28","0","11","0","11","0","11","0","11","0","11","22","26","12","16","31","30","60","45","30","22","49","34","21","20","2","6"
"400C100US39916","Hood River, OR--WA Urban Cluster (2010)","11740","679","5652","407","301","139","228","119","350","131","217","88","81","55","228","60","400","57","265","85","737","147","841","123","860","167","718","142","327","96","99","81","6088","398","186","82","262","107","265","109","254","85","40","66","231","162","401","107","307","87","770","137","843","117","1175","137","766","141","355","96","233","116"
"400C100US39943","Hooks, TX Urban Cluster (2010)","2201","187","970","115","79","41","71","46","86","43","7","12","0","13","24","27","58","42","71","34","169","55","160","68","105","55","91","37","49","32","0","13","1231","149","24","21","118","74","134","52","97","84","3","7","55","34","70","38","132","61","161","62","141","57","150","54","99","40","31","26","16","17"
